"","jitter_support_log10","pid","y"
"25585",-1.634,18,0.822075509560765
"25586",-1.633,18,0.822461403621566
"25587",-1.632,18,0.822845556925425
"25588",-1.631,18,0.823227969472341
"25589",-1.63,18,0.823608641262314
"25590",-1.629,18,0.823987572295344
"25591",-1.628,18,0.824364762571432
"25592",-1.627,18,0.824740212090577
"25593",-1.626,18,0.825113920852779
"25594",-1.625,18,0.825485888858038
"25595",-1.624,18,0.825856116106355
"25596",-1.623,18,0.826224602597728
"25597",-1.622,18,0.826591348332159
"25598",-1.621,18,0.826956353309647
"25599",-1.62,18,0.827319617530193
"25600",-1.619,18,0.827681140993795
"25601",-1.618,18,0.828040923700455
"25602",-1.617,18,0.828398965650172
"25603",-1.616,18,0.828755266842946
"25604",-1.615,18,0.829109827278778
"25605",-1.614,18,0.829462646957666
"25606",-1.613,18,0.829813725879612
"25607",-1.612,18,0.830163064044615
"25608",-1.611,18,0.830510661452676
"25609",-1.61,18,0.830856518103793
"25610",-1.609,18,0.831200633997968
"25611",-1.608,18,0.8315430091352
"25612",-1.607,18,0.831883643515489
"25613",-1.606,18,0.832222537138835
"25614",-1.605,18,0.832559690005239
"25615",-1.604,18,0.8328951021147
"25616",-1.603,18,0.833228773467218
"25617",-1.602,18,0.833560704062793
"25618",-1.601,18,0.833890893901425
"25619",-1.6,18,0.834219342983115
"25620",-1.599,18,0.834546051307862
"25621",-1.598,18,0.834871018875666
"25622",-1.597,18,0.835194245686527
"25623",-1.596,18,0.835515731740446
"25624",-1.595,18,0.835835477037422
"25625",-1.594,18,0.836153481577455
"25626",-1.593,18,0.836469745360545
"25627",-1.592,18,0.836784268386692
"25628",-1.591,18,0.837097050655897
"25629",-1.59,18,0.837408092168159
"25630",-1.589,18,0.837717392923478
"25631",-1.588,18,0.838024952921854
"25632",-1.587,18,0.838330772163287
"25633",-1.586,18,0.838634850647778
"25634",-1.585,18,0.838937188375326
"25635",-1.584,18,0.839237785345931
"25636",-1.583,18,0.839536641559593
"25637",-1.582,18,0.839833757016313
"25638",-1.581,18,0.84012913171609
"25639",-1.58,18,0.840422765658923
"25640",-1.579,18,0.840714658844815
"25641",-1.578,18,0.841004811273763
"25642",-1.577,18,0.841293222945769
"25643",-1.576,18,0.841579893860832
"25644",-1.575,18,0.841864824018952
"25645",-1.574,18,0.842148013420129
"25646",-1.573,18,0.842429462064363
"25647",-1.572,18,0.842709169951655
"25648",-1.571,18,0.842987137082004
"25649",-1.57,18,0.84326336345541
"25650",-1.569,18,0.843537849071874
"25651",-1.568,18,0.843810593931394
"25652",-1.567,18,0.844081598033972
"25653",-1.566,18,0.844350861379607
"25654",-1.565,18,0.844618383968299
"25655",-1.564,18,0.844884165800049
"25656",-1.563,18,0.845148206874855
"25657",-1.562,18,0.845410507192719
"25658",-1.561,18,0.84567106675364
"25659",-1.56,18,0.845929885557618
"25660",-1.559,18,0.846186963604654
"25661",-1.558,18,0.846442300894747
"25662",-1.557,18,0.846695897427897
"25663",-1.556,18,0.846947753204104
"25664",-1.555,18,0.847197868223368
"25665",-1.554,18,0.84744624248569
"25666",-1.553,18,0.847692875991069
"25667",-1.552,18,0.847937768739505
"25668",-1.551,18,0.848180920730998
"25669",-1.55,18,0.848422331965548
"25670",-1.549,18,0.848662002443156
"25671",-1.548,18,0.848899932163821
"25672",-1.547,18,0.849136121127543
"25673",-1.546,18,0.849370569334322
"25674",-1.545,18,0.849603276784159
"25675",-1.544,18,0.849834243477052
"25676",-1.543,18,0.850063469413003
"25677",-1.542,18,0.850290954592012
"25678",-1.541,18,0.850516699014077
"25679",-1.54,18,0.8507407026792
"25680",-1.539,18,0.85096296558738
"25681",-1.538,18,0.851183487738617
"25682",-1.537,18,0.851402269132911
"25683",-1.536,18,0.851619309770262
"25684",-1.535,18,0.851834609650671
"25685",-1.534,18,0.852048168774137
"25686",-1.533,18,0.85225998714066
"25687",-1.532,18,0.85247006475024
"25688",-1.531,18,0.852678401602878
"25689",-1.53,18,0.852884997698573
"25690",-1.529,18,0.853089853037325
"25691",-1.528,18,0.853292967619134
"25692",-1.527,18,0.853494341444
"25693",-1.526,18,0.853693974511924
"25694",-1.525,18,0.853891866822905
"25695",-1.524,18,0.854088018376943
"25696",-1.523,18,0.854282429174038
"25697",-1.522,18,0.854475099214191
"25698",-1.521,18,0.8546660284974
"25699",-1.52,18,0.854855217023667
"25700",-1.519,18,0.855042664792991
"25701",-1.518,18,0.855228371805373
"25702",-1.517,18,0.855412338060811
"25703",-1.516,18,0.855594563559307
"25704",-1.515,18,0.85577504830086
"25705",-1.514,18,0.85595379228547
"25706",-1.513,18,0.856130795513138
"25707",-1.512,18,0.856306057983863
"25708",-1.511,18,0.856479579697644
"25709",-1.51,18,0.856651360654484
"25710",-1.509,18,0.85682140085438
"25711",-1.508,18,0.856989700297333
"25712",-1.507,18,0.857156258983344
"25713",-1.506,18,0.857321076912412
"25714",-1.505,18,0.857484154084537
"25715",-1.504,18,0.85764549049972
"25716",-1.503,18,0.857805086157959
"25717",-1.502,18,0.857962941059256
"25718",-1.501,18,0.85811905520361
"25719",-1.5,18,0.858273428591021
"25720",-1.499,18,0.85842606122149
"25721",-1.498,18,0.858576953095015
"25722",-1.497,18,0.858726104211598
"25723",-1.496,18,0.858873514571238
"25724",-1.495,18,0.859019184173936
"25725",-1.494,18,0.85916311301969
"25726",-1.493,18,0.859305301108502
"25727",-1.492,18,0.859445748440371
"25728",-1.491,18,0.859584455015297
"25729",-1.49,18,0.859721420833281
"25730",-1.489,18,0.859856645894321
"25731",-1.488,18,0.859990130198419
"25732",-1.487,18,0.860121873745574
"25733",-1.486,18,0.860251876535786
"25734",-1.485,18,0.860380138569056
"25735",-1.484,18,0.860506659845383
"25736",-1.483,18,0.860631440364766
"25737",-1.482,18,0.860754480127208
"25738",-1.481,18,0.860875779132706
"25739",-1.48,18,0.860995337381262
"25740",-1.479,18,0.861113154872874
"25741",-1.478,18,0.861229231607544
"25742",-1.477,18,0.861343567585272
"25743",-1.476,18,0.861456162806056
"25744",-1.475,18,0.861567017269898
"25745",-1.474,18,0.861676130976796
"25746",-1.473,18,0.861783503926753
"25747",-1.472,18,0.861889136119766
"25748",-1.471,18,0.861993027555836
"25749",-1.47,18,0.862095178234964
"25750",-1.469,18,0.862195588157149
"25751",-1.468,18,0.862294257322391
"25752",-1.467,18,0.862391185730691
"25753",-1.466,18,0.862486373382047
"25754",-1.465,18,0.862579820276461
"25755",-1.464,18,0.862671526413932
"25756",-1.463,18,0.86276149179446
"25757",-1.462,18,0.862849716418046
"25758",-1.461,18,0.862936200284688
"25759",-1.46,18,0.863020943394388
"25760",-1.459,18,0.863103945747145
"25761",-1.458,18,0.86318520734296
"25762",-1.457,18,0.863264728181831
"25763",-1.456,18,0.86334250826376
"25764",-1.455,18,0.863418547588746
"25765",-1.454,18,0.863492846156789
"25766",-1.453,18,0.86356540396789
"25767",-1.452,18,0.863636221022047
"25768",-1.451,18,0.863705297319262
"25769",-1.45,18,0.863772632859534
"25770",-1.449,18,0.863838227642863
"25771",-1.448,18,0.86390208166925
"25772",-1.447,18,0.863964194938693
"25773",-1.446,18,0.864024567451194
"25774",-1.445,18,0.864083199206752
"25775",-1.444,18,0.864140090205368
"25776",-1.443,18,0.86419524044704
"25777",-1.442,18,0.86424864993177
"25778",-1.441,18,0.864300318659557
"25779",-1.44,18,0.864350246630401
"25780",-1.439,18,0.864398433844303
"25781",-1.438,18,0.864444880301261
"25782",-1.437,18,0.864489586001277
"25783",-1.436,18,0.86453255094435
"25784",-1.435,18,0.86457377513048
"25785",-1.434,18,0.864613258559668
"25786",-1.433,18,0.864651001231913
"25787",-1.432,18,0.864687003147215
"25788",-1.431,18,0.864721264305574
"25789",-1.43,18,0.86475378470699
"25790",-1.429,18,0.864784564351464
"25791",-1.428,18,0.864813603238994
"25792",-1.427,18,0.864840901369582
"25793",-1.426,18,0.864866458743228
"25794",-1.425,18,0.86489027535993
"25795",-1.424,18,0.86491235121969
"25796",-1.423,18,0.864932686322507
"25797",-1.422,18,0.864951280668381
"25798",-1.421,18,0.864968134257312
"25799",-1.42,18,0.864983247089301
"25800",-1.419,18,0.864996619164346
"25801",-1.418,18,0.865008250482449
"25802",-1.417,18,0.865018141043609
"25803",-1.416,18,0.865026290847827
"25804",-1.415,18,0.865032699895101
"25805",-1.414,18,0.865037368185433
"25806",-1.413,18,0.865040295718822
"25807",-1.412,18,0.865041482495268
"25808",-1.411,18,0.865040928514772
"25809",-1.41,18,0.865038633777333
"25810",-1.409,18,0.865034598282951
"25811",-1.408,18,0.865028822031626
"25812",-1.407,18,0.865021305023358
"25813",-1.406,18,0.865012047258148
"25814",-1.405,18,0.865001048735994
"25815",-1.404,18,0.864988309456898
"25816",-1.403,18,0.864973829420859
"25817",-1.402,18,0.864957608627878
"25818",-1.401,18,0.864939647077953
"25819",-1.4,18,0.864919944771086
"25820",-1.399,18,0.864898501707276
"25821",-1.398,18,0.864875317886524
"25822",-1.397,18,0.864850393308828
"25823",-1.396,18,0.86482372797419
"25824",-1.395,18,0.864795321882609
"25825",-1.394,18,0.864765175034085
"25826",-1.393,18,0.864733287428618
"25827",-1.392,18,0.864699659066209
"25828",-1.391,18,0.864664289946857
"25829",-1.39,18,0.864627180070561
"25830",-1.389,18,0.864588329437324
"25831",-1.388,18,0.864547738047143
"25832",-1.387,18,0.86450540590002
"25833",-1.386,18,0.864461332995954
"25834",-1.385,18,0.864415519334945
"25835",-1.384,18,0.864367964916993
"25836",-1.383,18,0.864318669742098
"25837",-1.382,18,0.864267633810261
"25838",-1.381,18,0.864214857121481
"25839",-1.38,18,0.864160339675758
"25840",-1.379,18,0.864104081473093
"25841",-1.378,18,0.864046082513484
"25842",-1.377,18,0.863986342796933
"25843",-1.376,18,0.863924862323439
"25844",-1.375,18,0.863861641093002
"25845",-1.374,18,0.863796679105623
"25846",-1.373,18,0.8637299763613
"25847",-1.372,18,0.863661532860035
"25848",-1.371,18,0.863591348601827
"25849",-1.37,18,0.863519423586677
"25850",-1.369,18,0.863445757814583
"25851",-1.368,18,0.863370351285547
"25852",-1.367,18,0.863293203999568
"25853",-1.366,18,0.863214315956646
"25854",-1.365,18,0.863133687156782
"25855",-1.364,18,0.863051317599974
"25856",-1.363,18,0.862967207286224
"25857",-1.362,18,0.862881356215531
"25858",-1.361,18,0.862793764387895
"25859",-1.36,18,0.862704431803317
"25860",-1.359,18,0.862613358461795
"25861",-1.358,18,0.862520544363331
"25862",-1.357,18,0.862425989507924
"25863",-1.356,18,0.862329693895575
"25864",-1.355,18,0.862231657526282
"25865",-1.354,18,0.862131880400047
"25866",-1.353,18,0.862030362516869
"25867",-1.352,18,0.861927103876748
"25868",-1.351,18,0.861822104479685
"25869",-1.35,18,0.861715364325678
"25870",-1.349,18,0.861606883414729
"25871",-1.348,18,0.861496661746837
"25872",-1.347,18,0.861384699322003
"25873",-1.346,18,0.861270996140225
"25874",-1.345,18,0.861155552201505
"25875",-1.344,18,0.861038367505842
"25876",-1.343,18,0.860919442053236
"25877",-1.342,18,0.860798775843687
"25878",-1.341,18,0.860676368877196
"25879",-1.34,18,0.860552221153762
"25880",-1.339,18,0.860426332673385
"25881",-1.338,18,0.860298703436065
"25882",-1.337,18,0.860169333441802
"25883",-1.336,18,0.860038222690597
"25884",-1.335,18,0.859905371182449
"25885",-1.334,18,0.859770778917358
"25886",-1.333,18,0.859634445895324
"25887",-1.332,18,0.859496372116348
"25888",-1.331,18,0.859356557580428
"25889",-1.33,18,0.859215002287566
"25890",-1.329,18,0.859071706237762
"25891",-1.328,18,0.858926669431014
"25892",-1.327,18,0.858779891867323
"25893",-1.326,18,0.85863137354669
"25894",-1.325,18,0.858481114469114
"25895",-1.324,18,0.858329114634596
"25896",-1.323,18,0.858175374043134
"25897",-1.322,18,0.85801989269473
"25898",-1.321,18,0.857862670589383
"25899",-1.32,18,0.857703707727093
"25900",-1.319,18,0.85754300410786
"25901",-1.318,18,0.857380559731685
"25902",-1.317,18,0.857216374598566
"25903",-1.316,18,0.857050448708505
"25904",-1.315,18,0.856882782061501
"25905",-1.314,18,0.856713374657555
"25906",-1.313,18,0.856542226496666
"25907",-1.312,18,0.856369337578833
"25908",-1.311,18,0.856194707904058
"25909",-1.31,18,0.856018337472341
"25910",-1.309,18,0.85584022628368
"25911",-1.308,18,0.855660374338077
"25912",-1.307,18,0.855478781635531
"25913",-1.306,18,0.855295448176042
"25914",-1.305,18,0.85511037395961
"25915",-1.304,18,0.854923558986236
"25916",-1.303,18,0.854735003255919
"25917",-1.302,18,0.854544706768658
"25918",-1.301,18,0.854352669524456
"25919",-1.3,18,0.85415889152331
"25920",-1.299,18,0.853963372765222
"25921",-1.298,18,0.853766113250191
"25922",-1.297,18,0.853567112978217
"25923",-1.296,18,0.8533663719493
"25924",-1.295,18,0.85316389016344
"25925",-1.294,18,0.852959667620638
"25926",-1.293,18,0.852753704320893
"25927",-1.292,18,0.852546000264205
"25928",-1.291,18,0.852336555450575
"25929",-1.29,18,0.852125369880001
"25930",-1.289,18,0.851912443552485
"25931",-1.288,18,0.851697776468026
"25932",-1.287,18,0.851481368626624
"25933",-1.286,18,0.85126322002828
"25934",-1.285,18,0.851043330672992
"25935",-1.284,18,0.850821700560762
"25936",-1.283,18,0.850598329691589
"25937",-1.282,18,0.850373218065474
"25938",-1.281,18,0.850146365682415
"25939",-1.28,18,0.849917772542414
"25940",-1.279,18,0.84968743864547
"25941",-1.278,18,0.849455363991583
"25942",-1.277,18,0.849221548580753
"25943",-1.276,18,0.848985992412981
"25944",-1.275,18,0.848748695488266
"25945",-1.274,18,0.848509657806608
"25946",-1.273,18,0.848268879368007
"25947",-1.272,18,0.848026360172464
"25948",-1.271,18,0.847782100219977
"25949",-1.27,18,0.847536099510548
"25950",-1.269,18,0.847288358044176
"25951",-1.268,18,0.847038875820862
"25952",-1.267,18,0.846787652840604
"25953",-1.266,18,0.846534689103404
"25954",-1.265,18,0.846279984609261
"25955",-1.264,18,0.846023539358175
"25956",-1.263,18,0.845765353350147
"25957",-1.262,18,0.845505426585175
"25958",-1.261,18,0.845243759063261
"25959",-1.26,18,0.844980350784404
"25960",-1.259,18,0.844715201748604
"25961",-1.258,18,0.844448311955862
"25962",-1.257,18,0.844179681406177
"25963",-1.256,18,0.843909310099549
"25964",-1.255,18,0.843637198035978
"25965",-1.254,18,0.843363345215464
"25966",-1.253,18,0.843087751638008
"25967",-1.252,18,0.842810417303609
"25968",-1.251,18,0.842531342212266
"25969",-1.25,18,0.842250526363982
"25970",-1.249,18,0.841967969758754
"25971",-1.248,18,0.841683672396584
"25972",-1.247,18,0.84139763427747
"25973",-1.246,18,0.841109855401415
"25974",-1.245,18,0.840820335768416
"25975",-1.244,18,0.840529075378474
"25976",-1.243,18,0.84023607423159
"25977",-1.242,18,0.839941332327763
"25978",-1.241,18,0.839644849666993
"25979",-1.24,18,0.839346626249281
"25980",-1.239,18,0.839046662074625
"25981",-1.238,18,0.838744957143027
"25982",-1.237,18,0.838441511454486
"25983",-1.236,18,0.838136325009002
"25984",-1.235,18,0.837829397806576
"25985",-1.234,18,0.837520729847206
"25986",-1.233,18,0.837210321130894
"25987",-1.232,18,0.83689817165764
"25988",-1.231,18,0.836584281427442
"25989",-1.23,18,0.836268650440301
"25990",-1.229,18,0.835951278696218
"25991",-1.228,18,0.835632166195192
"25992",-1.227,18,0.835311312937223
"25993",-1.226,18,0.834988718922312
"25994",-1.225,18,0.834664384150457
"25995",-1.224,18,0.83433830862166
"25996",-1.223,18,0.83401049233592
"25997",-1.222,18,0.833680935293237
"25998",-1.221,18,0.833349637493612
"25999",-1.22,18,0.833016598937044
"26000",-1.219,18,0.832681819623532
"26001",-1.218,18,0.832345299553079
"26002",-1.217,18,0.832007038725682
"26003",-1.216,18,0.831667037141342
"26004",-1.215,18,0.83132529480006
"26005",-1.214,18,0.830981811701835
"26006",-1.213,18,0.830636587846667
"26007",-1.212,18,0.830289623234557
"26008",-1.211,18,0.829940917865504
"26009",-1.21,18,0.829590471739507
"26010",-1.209,18,0.829238284856568
"26011",-1.208,18,0.828884357216687
"26012",-1.207,18,0.828528688819862
"26013",-1.206,18,0.828171279666095
"26014",-1.205,18,0.827812129755385
"26015",-1.204,18,0.827451239087732
"26016",-1.203,18,0.827088607663136
"26017",-1.202,18,0.826724235481598
"26018",-1.201,18,0.826358122543117
"26019",-1.2,18,0.825990268847693
"26020",-1.199,18,0.825620674395326
"26021",-1.198,18,0.825249339186016
"26022",-1.197,18,0.824876263219764
"26023",-1.196,18,0.824501446496569
"26024",-1.195,18,0.824124889016431
"26025",-1.194,18,0.82374659077935
"26026",-1.193,18,0.823366551785327
"26027",-1.192,18,0.822984772034361
"26028",-1.191,18,0.822601251526451
"26029",-1.19,18,0.8222159902616
"26030",-1.189,18,0.821828988239805
"26031",-1.188,18,0.821440245461068
"26032",-1.187,18,0.821049761925387
"26033",-1.186,18,0.820657537632764
"26034",-1.185,18,0.820263572583199
"26035",-1.184,18,0.81986786677669
"26036",-1.183,18,0.819470420213239
"26037",-1.182,18,0.819071232892845
"26038",-1.181,18,0.818670304815508
"26039",-1.18,18,0.818267635981228
"26040",-1.179,18,0.817863226390006
"26041",-1.178,18,0.817457076041841
"26042",-1.177,18,0.817049184936733
"26043",-1.176,18,0.816639553074682
"26044",-1.175,18,0.816228180455688
"26045",-1.174,18,0.815815067079752
"26046",-1.173,18,0.815400212946873
"26047",-1.172,18,0.814983618057051
"26048",-1.171,18,0.814565282410286
"26049",-1.17,18,0.814145206006579
"26050",-1.169,18,0.813723388845928
"26051",-1.168,18,0.813299830928335
"26052",-1.167,18,0.812874532253799
"26053",-1.166,18,0.81244749282232
"26054",-1.165,18,0.812018712633899
"26055",-1.164,18,0.811588191688535
"26056",-1.163,18,0.811155929986228
"26057",-1.162,18,0.810721927526978
"26058",-1.161,18,0.810286184310786
"26059",-1.16,18,0.80984870033765
"26060",-1.159,18,0.809409475607572
"26061",-1.158,18,0.808968510120551
"26062",-1.157,18,0.808525803876588
"26063",-1.156,18,0.808081356875681
"26064",-1.155,18,0.807635169117832
"26065",-1.154,18,0.80718724060304
"26066",-1.153,18,0.806737571331305
"26067",-1.152,18,0.806286161302627
"26068",-1.151,18,0.805833010517007
"26069",-1.15,18,0.805378118974444
"26070",-1.149,18,0.804921486674938
"26071",-1.148,18,0.804463113618489
"26072",-1.147,18,0.804002999805097
"26073",-1.146,18,0.803541145234763
"26074",-1.145,18,0.803077549907486
"26075",-1.144,18,0.802612213823266
"26076",-1.143,18,0.802145136982103
"26077",-1.142,18,0.801676319383998
"26078",-1.141,18,0.80120576102895
"26079",-1.14,18,0.800733461916959
"26080",-1.139,18,0.800259422048025
"26081",-1.138,18,0.799783641422148
"26082",-1.137,18,0.799306120039329
"26083",-1.136,18,0.798826857899567
"26084",-1.135,18,0.798345855002862
"26085",-1.134,18,0.797863111349214
"26086",-1.133,18,0.797378626938623
"26087",-1.132,18,0.79689240177109
"26088",-1.131,18,0.796404435846614
"26089",-1.13,18,0.795914729165195
"26090",-1.129,18,0.795423281726833
"26091",-1.128,18,0.794930093531529
"26092",-1.127,18,0.794435164579282
"26093",-1.126,18,0.793938494870092
"26094",-1.125,18,0.793440084403959
"26095",-1.124,18,0.792939933180883
"26096",-1.123,18,0.792438041200865
"26097",-1.122,18,0.791934408463904
"26098",-1.121,18,0.79142903497
"26099",-1.12,18,0.790921920719153
"26100",-1.119,18,0.790413065711364
"26101",-1.118,18,0.789902469946631
"26102",-1.117,18,0.789390133424956
"26103",-1.116,18,0.788876056146339
"26104",-1.115,18,0.788360238110778
"26105",-1.114,18,0.787842679318274
"26106",-1.113,18,0.787323379768828
"26107",-1.112,18,0.786802339462439
"26108",-1.111,18,0.786279558399107
"26109",-1.11,18,0.785755036578833
"26110",-1.109,18,0.785228774001616
"26111",-1.108,18,0.784700770667455
"26112",-1.107,18,0.784171026576353
"26113",-1.106,18,0.783639541728307
"26114",-1.105,18,0.783106316123318
"26115",-1.104,18,0.782571349761387
"26116",-1.103,18,0.782034642642513
"26117",-1.102,18,0.781496194766696
"26118",-1.101,18,0.780956006133937
"26119",-1.1,18,0.780414076744234
"26120",-1.099,18,0.779870406597589
"26121",-1.098,18,0.779324995694001
"26122",-1.097,18,0.77877784403347
"26123",-1.096,18,0.778228951615997
"26124",-1.095,18,0.77767831844158
"26125",-1.094,18,0.777125944510221
"26126",-1.093,18,0.776571829821919
"26127",-1.092,18,0.776015974376675
"26128",-1.091,18,0.775458378174487
"26129",-1.09,18,0.774899041215357
"26130",-1.089,18,0.774337963499284
"26131",-1.088,18,0.773775145026268
"26132",-1.087,18,0.77321058579631
"26133",-1.086,18,0.772644285809408
"26134",-1.085,18,0.772076245065564
"26135",-1.084,18,0.771506463564777
"26136",-1.083,18,0.770934941307047
"26137",-1.082,18,0.770361678292375
"26138",-1.081,18,0.76978667452076
"26139",-1.08,18,0.769209929992202
"26140",-1.079,18,0.7686314447067
"26141",-1.078,18,0.768051218664257
"26142",-1.077,18,0.767469251864871
"26143",-1.076,18,0.766885544308541
"26144",-1.075,18,0.766300095995269
"26145",-1.074,18,0.765712906925054
"26146",-1.073,18,0.765123977097897
"26147",-1.072,18,0.764533306513797
"26148",-1.071,18,0.763940895172753
"26149",-1.07,18,0.763346743074767
"26150",-1.069,18,0.762750850219839
"26151",-1.068,18,0.762153216607967
"26152",-1.067,18,0.761553842239153
"26153",-1.066,18,0.760952727113396
"26154",-1.065,18,0.760349871230696
"26155",-1.064,18,0.759745274591054
"26156",-1.063,18,0.759138937194468
"26157",-1.062,18,0.75853085904094
"26158",-1.061,18,0.757921040130469
"26159",-1.06,18,0.757309480463055
"26160",-1.059,18,0.756696180038699
"26161",-1.058,18,0.756081138857399
"26162",-1.057,18,0.755464356919157
"26163",-1.056,18,0.754845834223972
"26164",-1.055,18,0.754225570771844
"26165",-1.054,18,0.753603566562774
"26166",-1.053,18,0.752979821596761
"26167",-1.052,18,0.752354335873805
"26168",-1.051,18,0.751727109393906
"26169",-1.05,18,0.751098142157064
"26170",-1.049,18,0.75046743416328
"26171",-1.048,18,0.749834985412553
"26172",-1.047,18,0.749200795904883
"26173",-1.046,18,0.74856486564027
"26174",-1.045,18,0.747927194618715
"26175",-1.044,18,0.747287782840216
"26176",-1.043,18,0.746646630304775
"26177",-1.042,18,0.746003737012391
"26178",-1.041,18,0.745359102963065
"26179",-1.04,18,0.744712728156795
"26180",-1.039,18,0.744064612593583
"26181",-1.038,18,0.743414756273428
"26182",-1.037,18,0.74276315919633
"26183",-1.036,18,0.74210982136229
"26184",-1.035,18,0.741454742771306
"26185",-1.034,18,0.74079792342338
"26186",-1.033,18,0.740139363318511
"26187",-1.032,18,0.739479062456699
"26188",-1.031,18,0.738817020837945
"26189",-1.03,18,0.738153238462248
"26190",-1.029,18,0.737487715329608
"26191",-1.028,18,0.736820451440025
"26192",-1.027,18,0.736151446793499
"26193",-1.026,18,0.735480701390031
"26194",-1.025,18,0.734808215229619
"26195",-1.024,18,0.734133988312266
"26196",-1.023,18,0.733458020637969
"26197",-1.022,18,0.732780312206729
"26198",-1.021,18,0.732100863018547
"26199",-1.02,18,0.731419673073422
"26200",-1.019,18,0.730736742371354
"26201",-1.018,18,0.730052070912343
"26202",-1.017,18,0.729365658696389
"26203",-1.016,18,0.728677505723493
"26204",-1.015,18,0.727987611993654
"26205",-1.014,18,0.727295977506872
"26206",-1.013,18,0.726602602263148
"26207",-1.012,18,0.72590748626248
"26208",-1.011,18,0.72521062950487
"26209",-1.01,18,0.724512031990317
"26210",-1.009,18,0.723811693718821
"26211",-1.008,18,0.723109614690383
"26212",-1.007,18,0.722405794905002
"26213",-1.006,18,0.721700234362677
"26214",-1.005,18,0.72099293306341
"26215",-1.004,18,0.720283891007201
"26216",-1.003,18,0.719573108194049
"26217",-1.002,18,0.718860584623953
"26218",-1.001,18,0.718146320296915
"26219",-1,18,0.717430315212934
"26220",-0.999,18,0.716712569372011
"26221",-0.998,18,0.715993082774144
"26222",-0.997,18,0.715271855419335
"26223",-0.996,18,0.714548887307583
"26224",-0.995,18,0.713824178438888
"26225",-0.994,18,0.713097728813251
"26226",-0.993,18,0.71236953843067
"26227",-0.992,18,0.711639607291148
"26228",-0.991,18,0.710907935394682
"26229",-0.99,18,0.710174522741273
"26230",-0.989,18,0.709439369330922
"26231",-0.988,18,0.708702475163627
"26232",-0.987,18,0.70796384023939
"26233",-0.986,18,0.707223464558211
"26234",-0.985,18,0.706481348120088
"26235",-0.984,18,0.705737490925023
"26236",-0.983,18,0.704991892973014
"26237",-0.982,18,0.704244554264064
"26238",-0.981,18,0.70349547479817
"26239",-0.98,18,0.702744654575333
"26240",-0.979,18,0.701992093595554
"26241",-0.978,18,0.701237791858832
"26242",-0.977,18,0.700481749365167
"26243",-0.976,18,0.69972396611456
"26244",-0.975,18,0.698964442107009
"26245",-0.974,18,0.698203177342516
"26246",-0.973,18,0.69744017182108
"26247",-0.972,18,0.696675425542701
"26248",-0.971,18,0.69590893850738
"26249",-0.97,18,0.695140710715115
"26250",-0.969,18,0.694370742165908
"26251",-0.968,18,0.693599032859758
"26252",-0.967,18,0.692825582796666
"26253",-0.966,18,0.69205039197663
"26254",-0.965,18,0.691273460399652
"26255",-0.964,18,0.690494788065731
"26256",-0.963,18,0.689714374974867
"26257",-0.962,18,0.68893222112706
"26258",-0.961,18,0.688148326522311
"26259",-0.96,18,0.687362691160619
"26260",-0.959,18,0.686575315041984
"26261",-0.958,18,0.685786198166406
"26262",-0.957,18,0.684995340533886
"26263",-0.956,18,0.684202742144422
"26264",-0.955,18,0.683408402998016
"26265",-0.954,18,0.682612323094667
"26266",-0.953,18,0.681814502434376
"26267",-0.952,18,0.681014941017141
"26268",-0.951,18,0.680213638842964
"26269",-0.95,18,0.679410595911844
"26270",-0.949,18,0.678605812223781
"26271",-0.948,18,0.677799287778776
"26272",-0.947,18,0.676991022576827
"26273",-0.946,18,0.676181016617936
"26274",-0.945,18,0.675369269902102
"26275",-0.944,18,0.674555782429325
"26276",-0.943,18,0.673740554199606
"26277",-0.942,18,0.672923585212944
"26278",-0.941,18,0.672104875469339
"26279",-0.94,18,0.671284424968791
"26280",-0.939,18,0.6704622337113
"26281",-0.938,18,0.669638301696867
"26282",-0.937,18,0.66881262892549
"26283",-0.936,18,0.667985215397171
"26284",-0.935,18,0.66715606111191
"26285",-0.934,18,0.666325166069705
"26286",-0.933,18,0.665492530270558
"26287",-0.932,18,0.664658153714467
"26288",-0.931,18,0.663822036401435
"26289",-0.93,18,0.662984178331459
"26290",-0.929,18,0.66214457950454
"26291",-0.928,18,0.661303239920679
"26292",-0.927,18,0.660460159579875
"26293",-0.926,18,0.659615338482128
"26294",-0.925,18,0.658768776627439
"26295",-0.924,18,0.657920474015806
"26296",-0.923,18,0.657070430647231
"26297",-0.922,18,0.656218646521713
"26298",-0.921,18,0.655365121639252
"26299",-0.92,18,0.654509855999849
"26300",-0.919,18,0.653652849603503
"26301",-0.918,18,0.652794102450213
"26302",-0.917,18,0.651933614539982
"26303",-0.916,18,0.651071385872807
"26304",-0.915,18,0.650207416448689
"26305",-0.914,18,0.649341706267629
"26306",-0.913,18,0.648474255329626
"26307",-0.912,18,0.64760506363468
"26308",-0.911,18,0.646734131182792
"26309",-0.91,18,0.64586145797396
"26310",-0.909,18,0.644987044008186
"26311",-0.908,18,0.644110889285469
"26312",-0.907,18,0.643232993805809
"26313",-0.906,18,0.642353357569207
"26314",-0.905,18,0.641471980575662
"26315",-0.904,18,0.640588862825173
"26316",-0.903,18,0.639704004317743
"26317",-0.902,18,0.638817405053369
"26318",-0.901,18,0.637929065032052
"26319",-0.9,18,0.637038984253793
"26320",-0.899,18,0.636147162718591
